DateTime,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m
2012-02-21 03:00:00,0.2865,97.49605,0.2,1.484318
2012-02-21 04:00:00,0.1365,98.20353,0.3,4.072935
2012-02-21 05:00:00,0.086500004,98.2028,0.3,2.9024127
2012-02-21 06:00:00,0.1365,98.20353,0.5,1.8
2012-02-21 07:00:00,0.3365,96.44149,0.7,4.6102495
2012-02-21 08:00:00,0.4365,97.49909,0.6,3.319036
2012-02-21 09:00:00,0.6365,98.923065,0.8,6.28713
2012-02-21 10:00:00,0.9865,98.92613,0.7,6.162207
2012-02-21 11:00:00,1.4865,99.28588,1.1,6.9527545
2012-02-21 12:00:00,1.7865,98.57973,1.5,7.42159
2012-02-21 13:00:00,2.1365,98.58375,1.1,7.0911775
2012-02-21 14:00:00,2.4365,98.58718,0.6,7.8954163
2012-02-21 15:00:00,2.7364998,98.590614,0.2,7.8954163
2012-02-21 16:00:00,3.3865,98.250206,0.2,8.913181
2012-02-21 17:00:00,4.1365,97.23007,0.2,10.383987
2012-02-21 18:00:00,4.9365,96.570145,0.2,14.8257065
2012-02-21 19:00:00,5.3865,94.91259,0.4,20.326454
2012-02-21 20:00:00,5.6365,96.58911,0.4,21.868332
2012-02-21 21:00:00,5.9865,96.26409,0.2,21.575987
2012-02-21 22:00:00,6.5365,93.6523,0.0,19.64228
2012-02-21 23:00:00,7.3865,91.14577,0.1,20.288164
2012-02-22 00:00:00,7.4365,88.97065,0.2,19.995398
2012-02-22 01:00:00,7.5864997,88.67603,0.3,24.703976
2012-02-22 02:00:00,7.6365,89.29523,0.2,28.691795
2012-02-22 03:00:00,7.3364997,88.96231,0.1,29.620802
2012-02-22 04:00:00,7.1865,88.64183,0.0,29.620802
2012-02-22 05:00:00,6.9365,88.62037,0.0,28.61264
2012-02-22 06:00:00,6.8364997,88.30397,0.0,26.944744
2012-02-22 07:00:00,7.0365,90.179955,0.0,25.772078
2012-02-22 08:00:00,7.0365,89.2465,0.0,25.9225
2012-02-22 09:00:00,7.1365,85.31039,0.0,26.407907
2012-02-22 10:00:00,7.0864997,83.5365,0.0,26.729847
2012-02-22 11:00:00,6.8865,86.18094,0.0,29.168886
2012-02-22 12:00:00,6.7865,90.16124,0.4,32.096577
2012-02-22 13:00:00,6.7365,92.69459,0.9,32.23357
2012-02-22 14:00:00,6.6365,93.01072,0.9,31.89608
2012-02-22 15:00:00,6.2865,94.948364,0.9,31.999523
2012-02-22 16:00:00,5.9865,94.27876,0.7,33.790176
2012-02-22 17:00:00,5.6865,93.610176,0.6,34.51685
2012-02-22 18:00:00,6.1365,89.79819,1.0,37.1969
2012-02-22 19:00:00,7.6365,77.41423,0.7,36.939926
2012-02-22 20:00:00,7.1365,80.385445,1.1,40.06365
2012-02-22 21:00:00,6.3865,69.87382,1.5,39.609814
2012-02-22 22:00:00,6.3364997,51.40664,0.6,38.479603
2012-02-22 23:00:00,6.2365,45.749504,0.0,40.609848
2012-02-23 00:00:00,5.8364997,45.63194,0.0,35.58359
2012-02-23 01:00:00,4.7365,48.699596,0.0,31.845247
2012-02-23 02:00:00,3.7865,53.24436,0.0,27.466372
2012-02-23 03:00:00,2.7865,58.44661,0.0,24.087738
2012-02-23 04:00:00,1.8865,62.78228,0.0,23.219301
2012-02-23 05:00:00,1.3365,65.30278,0.0,21.288757
2012-02-23 06:00:00,0.7365,68.69662,0.0,19.08
2012-02-23 07:00:00,0.1365,68.567924,0.0,17.698677
2012-02-23 08:00:00,-0.3635,73.00519,0.0,17.057314
2012-02-23 09:00:00,-0.8135,77.45191,0.0,16.394829
2012-02-23 10:00:00,-1.2135,81.56658,0.0,16.65754
2012-02-23 11:00:00,-1.4635,84.014145,0.0,15.941944
2012-02-23 12:00:00,-1.6635,85.257614,0.0,14.113653
2012-02-23 13:00:00,-1.9135,86.192986,0.0,12.682018
2012-02-23 14:00:00,-2.1634998,86.49024,0.0,11.367109
2012-02-23 15:00:00,-2.2135,85.83794,0.0,12.074766
2012-02-23 16:00:00,-1.0635,80.37404,0.0,15.111424
2012-02-23 17:00:00,0.6865,71.313,0.0,18.345877
2012-02-23 18:00:00,2.0865002,63.542248,0.0,20.176065
2012-02-23 19:00:00,3.4365,59.055286,0.0,20.545246
2012-02-23 20:00:00,4.0365,55.982315,0.0,20.833395
2012-02-23 21:00:00,4.3865,53.010185,0.0,21.605999
2012-02-23 22:00:00,4.8865,48.010773,0.0,19.35314
2012-02-23 23:00:00,4.8364997,45.336815,0.0,19.416653
2012-02-24 00:00:00,4.3865,45.90011,0.0,19.602652
2012-02-24 01:00:00,3.5365,47.983307,0.0,14.332341
2012-02-24 02:00:00,2.2865,51.825447,0.0,9.904906
2012-02-24 03:00:00,1.1365,57.794754,0.0,8.209263
2012-02-24 04:00:00,-0.3635,66.662994,0.0,7.8954163
2012-02-24 05:00:00,-1.0135,72.60501,0.0,7.8954163
2012-02-24 06:00:00,-0.7635,74.599556,0.0,7.491114
2012-02-24 07:00:00,-1.5135,77.336296,0.0,6.489992
2012-02-24 08:00:00,-1.8135,78.762764,0.0,8.287822
2012-02-24 09:00:00,-1.9634999,79.9394,0.0,8.089993
2012-02-24 10:00:00,-2.2635002,81.11333,0.0,7.5942073
2012-02-24 11:00:00,-2.3135,80.49457,0.0,7.5942073
2012-02-24 12:00:00,-2.4635,80.47264,0.0,4.6800003
2012-02-24 13:00:00,-2.9134998,82.26153,0.0,4.6938257
2012-02-24 14:00:00,-3.2635002,85.0749,0.0,5.904439
2012-02-24 15:00:00,-2.8135,84.80549,0.0,5.95906
2012-02-24 16:00:00,-0.16350001,74.14968,0.0,7.5685663
2012-02-24 17:00:00,2.0365,64.00884,0.0,9.220499
2012-02-24 18:00:00,3.6865,55.678955,0.0,10.948973
2012-02-24 19:00:00,4.5365,53.451454,0.0,12.538134
2012-02-24 20:00:00,5.1365,52.231384,0.0,14.021525
2012-02-24 21:00:00,6.3865,50.285892,0.0,15.696165
2012-02-24 22:00:00,7.6865,48.27714,0.0,17.208603
2012-02-24 23:00:00,8.0365,48.37727,0.0,19.008545
2012-02-25 00:00:00,7.9865,50.364212,0.0,18.171976
2012-02-25 01:00:00,6.5864997,53.614704,0.0,15.629971
2012-02-25 02:00:00,5.1365,56.066517,0.0,14.917212
2012-02-25 03:00:00,4.6365,55.725067,0.0,13.905509
2012-02-25 04:00:00,4.4365,54.844666,0.0,14.039999
2012-02-25 05:00:00,4.1365,57.066296,0.0,11.91812
2012-02-25 06:00:00,3.5365,63.178482,0.0,4.39436
2012-02-25 07:00:00,2.6365,82.386345,0.4,8.699793
2012-02-25 08:00:00,2.2364998,94.1075,1.1,12.096214
2012-02-25 09:00:00,2.3365002,97.537224,1.1,13.755579
2012-02-25 10:00:00,2.6365,95.48,0.5,14.904173
2012-02-25 11:00:00,2.4864998,94.11915,0.2,20.288164
2012-02-25 12:00:00,1.8365,91.74616,0.3,25.20257
2012-02-25 13:00:00,1.1365,88.74958,0.3,26.282463
2012-02-25 14:00:00,0.5865,85.5091,0.1,26.099379
2012-02-25 15:00:00,-0.0635,83.253685,0.3,27.212759
2012-02-25 16:00:00,-0.1135,80.812,0.3,26.178707
2012-02-25 17:00:00,0.4365,73.70679,0.2,26.562046
2012-02-25 18:00:00,1.2365,64.060715,0.0,34.292717
2012-02-25 19:00:00,1.4365,67.06532,0.1,33.00436
2012-02-25 20:00:00,1.1865,66.50806,0.2,33.190357
2012-02-25 21:00:00,1.3365,62.41253,0.3,34.94968
2012-02-25 22:00:00,1.1365,61.89277,0.3,28.551426
2012-02-25 23:00:00,1.0864999,62.351463,0.2,26.099379
2012-02-26 00:00:00,1.3365,59.41025,0.1,21.2522
2012-02-26 01:00:00,1.3865,53.80208,0.0,20.291357
2012-02-26 02:00:00,0.8365,53.85652,0.0,20.63023
2012-02-26 03:00:00,0.1365,57.53011,0.0,21.67487
2012-02-26 04:00:00,-0.3635,63.194073,0.0,22.782625
2012-02-26 05:00:00,-1.0135,68.84237,0.0,22.782625
2012-02-26 06:00:00,-1.3635,71.98749,0.0,21.980644
2012-02-26 07:00:00,-2.1135,73.50585,0.0,20.68356
2012-02-26 08:00:00,-2.3635,74.306076,0.0,19.770523
2012-02-26 09:00:00,-2.5635,75.70287,0.0,18.971008
2012-02-26 10:00:00,-2.5135002,76.291916,0.0,18.278645
2012-02-26 11:00:00,-2.8635,78.29781,0.0,16.923828
2012-02-26 12:00:00,-3.1135,79.15987,0.0,14.336861
2012-02-26 13:00:00,-3.3635,80.64786,0.0,13.584932
2012-02-26 14:00:00,-3.5635,81.86064,0.0,12.031756
2012-02-26 15:00:00,-3.4635,80.63328,0.0,11.480557
2012-02-26 16:00:00,-2.4635,76.592064,0.0,11.525623
2012-02-26 17:00:00,-1.1635,69.867935,0.0,14.081477
2012-02-26 18:00:00,-0.2635,68.74182,0.0,13.0447235
2012-02-26 19:00:00,1.1365,68.782005,0.1,11.91812
2012-02-26 20:00:00,1.6365,68.63165,0.1,10.028439
2012-02-26 21:00:00,1.9865,69.21941,0.2,7.8625183
2012-02-26 22:00:00,1.6365,69.92338,0.2,2.0991426
2012-02-26 23:00:00,1.0864999,70.333725,0.3,1.08
2012-02-27 00:00:00,0.6865,71.04634,0.3,3.096837
2012-02-27 01:00:00,-0.16350001,70.34143,0.5,3.0547013
2012-02-27 02:00:00,-0.91349995,75.99187,0.0,5.4477882
2012-02-27 03:00:00,-2.1634998,83.61317,0.1,6.0347
2012-02-27 04:00:00,-2.8135,87.076195,0.1,6.9527545
2012-02-27 05:00:00,-3.3635,89.01782,0.1,6.9527545
2012-02-27 06:00:00,-3.5135002,89.0048,0.0,8.049845
2012-02-27 07:00:00,-4.6135,83.945786,0.0,8.049845
2012-02-27 08:00:00,-4.8635,83.592316,0.0,7.729527
2012-02-27 09:00:00,-5.4635,85.146576,0.0,7.289445
2012-02-27 10:00:00,-5.8135,84.77683,0.0,6.28713
2012-02-27 11:00:00,-5.9635,83.12854,0.0,5.904439
2012-02-27 12:00:00,-5.9635,81.526024,0.0,6.3690495
2012-02-27 13:00:00,-6.1635003,81.18014,0.0,6.3690495
2012-02-27 14:00:00,-6.3635,80.83442,0.0,6.696387
2012-02-27 15:00:00,-6.4635,79.874954,0.0,6.12
2012-02-27 16:00:00,-4.7135,74.154854,0.0,5.3999996
2012-02-27 17:00:00,-2.2635002,67.52293,0.0,3.8939953
2012-02-27 18:00:00,0.1365,58.422817,0.0,2.9024127
2012-02-27 19:00:00,0.9365,56.864124,0.0,0.35999998
2012-02-27 20:00:00,1.9865,50.95087,0.0,3.6
2012-02-27 21:00:00,2.5865002,44.84031,0.0,5.634891
2012-02-27 22:00:00,2.7865,41.53607,0.0,4.829907
2012-02-27 23:00:00,2.4864998,42.596123,0.0,5.1919937
2012-02-28 00:00:00,1.7365,48.01107,0.0,6.9153743
2012-02-28 01:00:00,0.3365,55.620308,0.0,6.638072
2012-02-28 02:00:00,-1.8635,63.563126,0.0,9.585739
2012-02-28 03:00:00,-3.4635,70.741035,0.0,9.0
2012-02-28 04:00:00,-4.8635,76.473236,0.0,6.8399997
2012-02-28 05:00:00,-5.7135,79.05864,0.0,5.5887027
2012-02-28 06:00:00,-6.3135,80.841736,0.0,4.0249224
2012-02-28 07:00:00,-6.7135,83.03044,0.0,3.096837
2012-02-28 08:00:00,-6.9135003,83.33015,0.0,2.5455842
2012-02-28 09:00:00,-6.8635,82.03986,0.0,2.0991426
2012-02-28 10:00:00,-6.8135,80.135994,0.0,1.835647
2012-02-28 11:00:00,-6.8635,79.18769,0.0,2.5959969
2012-02-28 12:00:00,-7.0135,79.16404,0.0,3.6179552
2012-02-28 13:00:00,-7.2135,79.75998,0.0,4.6938252
2012-02-28 14:00:00,-7.2635,79.75228,0.0,4.73506
2012-02-28 15:00:00,-6.7635,77.04791,0.0,6.9899354
2012-02-28 16:00:00,-3.7135,65.638824,0.0,9.565437
2012-02-28 17:00:00,-1.5635,58.42808,0.0,10.685391
2012-02-28 18:00:00,0.1365,51.21255,0.0,9.673221
2012-02-28 19:00:00,0.8365,49.64584,0.0,8.714677
2012-02-28 20:00:00,1.9365,45.347557,0.0,9.0
2012-02-28 21:00:00,2.5365,43.451042,0.0,8.4963045
2012-02-28 22:00:00,3.1365,45.529465,0.0,8.427383
2012-02-28 23:00:00,3.2865,44.016666,0.0,10.594036
2012-02-29 00:00:00,3.0365,45.149258,0.0,11.659777
2012-02-29 01:00:00,1.2865,51.941235,0.0,10.08
2012-02-29 02:00:00,-0.2635,56.54178,0.0,13.684735
2012-02-29 03:00:00,-0.46350002,56.05103,0.0,15.03835
2012-02-29 04:00:00,0.0365,51.78667,0.0,15.978484
2012-02-29 05:00:00,0.3865,47.79987,0.0,16.1198
2012-02-29 06:00:00,0.4365,46.70112,0.0,16.516901
2012-02-29 07:00:00,0.9865,48.541954,0.0,17.114204
2012-02-29 08:00:00,1.0365,49.31886,0.0,15.7908325
2012-02-29 09:00:00,0.6865,54.232117,0.2,15.175612
2012-02-29 10:00:00,0.2365,60.96683,0.4,16.394829
2012-02-29 11:00:00,-0.16350001,66.70803,0.4,15.256526
2012-02-29 12:00:00,-0.8135,72.369354,0.4,10.966713
2012-02-29 13:00:00,-1.0135,78.8878,0.8,5.4477882
2012-02-29 14:00:00,-1.2135,89.20192,1.1,10.383987
2012-02-29 15:00:00,-0.9635,87.91042,0.2,15.042659
2012-02-29 16:00:00,-0.7635,81.32441,0.0,13.684735
2012-02-29 17:00:00,-0.1135,73.881,0.0,12.768586
2012-02-29 18:00:00,0.5865,60.82227,0.0,17.935081
2012-02-29 19:00:00,1.4865,57.447395,0.0,19.586119
2012-02-29 20:00:00,1.8865,56.90036,0.0,19.228851
2012-02-29 21:00:00,2.2364998,53.831562,0.0,18.947083
2012-02-29 22:00:00,2.3865,51.85373,0.0,14.689588
2012-02-29 23:00:00,2.2364998,55.497906,0.0,12.031756
2012-03-01 00:00:00,1.7365,60.42114,0.0,9.0
2012-03-01 01:00:00,0.9865,64.48725,0.0,7.0911775
2012-03-01 02:00:00,-0.0635,70.0969,0.0,9.346143
2012-03-01 03:00:00,-0.7135,72.115524,0.0,10.8955765
2012-03-01 04:00:00,-2.0135002,74.654564,0.0,10.08
2012-03-01 05:00:00,-2.9635,75.342674,0.0,9.0645685
2012-03-01 06:00:00,-3.3135,75.27986,0.0,8.647496
2012-03-01 07:00:00,-2.7135,77.13611,0.0,9.346143
2012-03-01 08:00:00,-2.1634998,76.06237,0.0,12.10157
2012-03-01 09:00:00,-1.9634999,77.55506,0.0,13.104198
2012-03-01 10:00:00,-2.0635,78.72348,0.0,13.276144
2012-03-01 11:00:00,-2.3135,78.38589,0.0,9.085988
2012-03-01 12:00:00,-2.9134998,78.58913,0.0,7.289445
2012-03-01 13:00:00,-3.1135,76.48049,0.0,6.763786
2012-03-01 14:00:00,-3.3135,75.56991,0.0,5.8048253
2012-03-01 15:00:00,-3.1135,75.60547,0.0,5.506941
2012-03-01 16:00:00,-2.6634998,73.683464,0.0,3.319036
2012-03-01 17:00:00,-2.2135,74.903206,0.0,11.966954
2012-03-01 18:00:00,-0.4135,68.70962,0.2,16.09969
2012-03-01 19:00:00,0.6865,64.906425,0.0,16.203999
2012-03-01 20:00:00,1.1365,65.99825,0.0,16.215992
2012-03-01 21:00:00,1.8365,67.65729,0.0,17.643673
2012-03-01 22:00:00,1.9365,72.09347,0.2,19.164719
2012-03-01 23:00:00,2.1865,72.142006,0.2,20.478907
2012-03-02 00:00:00,1.6865,74.763145,0.9,17.447933
2012-03-02 01:00:00,0.8865,76.30162,0.4,14.986553
2012-03-02 02:00:00,-0.3135,76.09575,0.2,10.829959
2012-03-02 03:00:00,-1.3635,74.772835,0.0,9.3669195
2012-03-02 04:00:00,-2.7635002,76.54066,0.0,8.287822
2012-03-02 05:00:00,-4.3135,77.462166,0.0,9.007196
2012-03-02 06:00:00,-5.6135,79.07438,0.0,9.726665
2012-03-02 07:00:00,-6.1635003,82.45723,0.0,9.3669195
2012-03-02 08:00:00,-6.8135,83.99805,0.0,9.746631
2012-03-02 09:00:00,-7.1635003,84.28436,0.0,10.239453
2012-03-02 10:00:00,-7.2635,83.941826,0.0,9.346143
2012-03-02 11:00:00,-7.3635,84.924225,0.0,9.793058
2012-03-02 12:00:00,-7.2635,86.616425,0.0,10.028439
2012-03-02 13:00:00,-7.1635003,88.68098,0.0,9.504273
2012-03-02 14:00:00,-7.1635003,90.42563,0.0,9.585739
2012-03-02 15:00:00,-6.8135,91.157135,0.0,8.654987
2012-03-02 16:00:00,-6.4135003,90.83396,0.0,9.178235
2012-03-02 17:00:00,-2.1135,79.014435,0.0,16.199999
2012-03-02 18:00:00,0.5865,67.38284,0.0,19.164717
2012-03-02 19:00:00,2.1865,61.684906,0.0,22.545315
2012-03-02 20:00:00,2.8865,56.096287,0.0,24.379204
2012-03-02 21:00:00,3.1865,56.601715,0.0,23.688984
2012-03-02 22:00:00,3.1865,59.6582,0.0,21.461555
2012-03-02 23:00:00,3.1865,62.860435,0.0,18.455048
2012-03-03 00:00:00,2.9864998,67.65637,0.0,15.827721
2012-03-03 01:00:00,2.5365,72.4763,0.0,13.5515
2012-03-03 02:00:00,1.7365,77.86612,0.0,10.787993
2012-03-03 03:00:00,1.0864999,82.18211,0.0,10.296251
2012-03-03 04:00:00,0.7365,84.27878,0.0,8.4963045
2012-03-03 05:00:00,0.7865,84.28471,0.0,8.404285
2012-03-03 06:00:00,1.0365,83.69828,0.0,8.209263
2012-03-03 07:00:00,1.2365,82.50421,0.0,8.587338
2012-03-03 08:00:00,0.9865,84.30845,0.0,8.854829
2012-03-03 09:00:00,0.5865,86.139305,0.0,8.891344
2012-03-03 10:00:00,0.3865,86.75332,0.0,7.2805495
2012-03-03 11:00:00,0.4365,87.39756,0.0,7.342588
2012-03-03 12:00:00,0.7365,87.74708,0.0,8.39657
2012-03-03 13:00:00,1.1865,87.789474,0.0,7.9036193
2012-03-03 14:00:00,0.7865,89.695755,0.0,7.8954163
2012-03-03 15:00:00,1.3365,89.09019,0.0,7.9932966
2012-03-03 16:00:00,2.8365002,86.99909,0.0,10.086427
2012-03-03 17:00:00,4.3865,83.205635,0.0,12.819235
2012-03-03 18:00:00,5.9365,76.32108,0.0,16.135872
2012-03-03 19:00:00,7.4365,73.134766,0.0,23.990698
2012-03-03 20:00:00,8.0365,72.21941,0.0,25.338476
2012-03-03 21:00:00,8.6365,69.09666,0.0,25.537172
2012-03-03 22:00:00,9.1365,67.75294,0.0,25.959969
2012-03-03 23:00:00,9.236501,67.29826,0.0,25.38702
2012-03-04 00:00:00,8.736501,68.631134,0.0,22.79684
2012-03-04 01:00:00,7.8865,69.187485,0.0,21.659916
2012-03-04 02:00:00,6.6865,72.47767,0.0,20.948164
2012-03-04 03:00:00,5.7865,75.75317,0.0,20.150354
2012-03-04 04:00:00,4.9365,79.216965,0.0,18.11841
2012-03-04 05:00:00,4.2365,82.88984,0.0,15.937878
2012-03-04 06:00:00,3.5365,86.446815,0.0,15.034041
2012-03-04 07:00:00,3.1865,87.66043,0.0,13.661038
2012-03-04 08:00:00,2.5865002,89.516396,0.0,10.587917
2012-03-04 09:00:00,1.9865,90.44204,0.0,8.654986
2012-03-04 10:00:00,1.1865,91.04098,0.0,5.8603754
2012-03-04 11:00:00,0.8365,90.68563,0.0,4.802999
2012-03-04 12:00:00,1.6865,87.83633,0.0,4.1046314
2012-03-04 13:00:00,1.6365,87.19589,0.0,4.3498964
2012-03-04 14:00:00,-0.91349995,91.90376,0.0,5.692099
2012-03-04 15:00:00,-1.3635,93.58946,0.0,5.154415
2012-03-04 16:00:00,2.0865002,89.79932,0.0,6.4096174
2012-03-04 17:00:00,5.5864997,74.91022,0.0,6.439876
2012-03-04 18:00:00,7.7365,65.32137,0.0,6.8399997
2012-03-04 19:00:00,9.236501,59.862797,0.0,7.7043357
2012-03-04 20:00:00,10.486501,54.85893,0.0,11.119281
2012-03-04 21:00:00,11.3865,49.85867,0.0,14.168641
2012-03-04 22:00:00,12.0365,45.74713,0.0,13.049689
2012-03-04 23:00:00,12.236501,42.765083,0.0,13.217443
2012-03-05 00:00:00,11.736501,46.325344,0.0,9.19939
2012-03-05 01:00:00,10.3365,50.65199,0.0,7.8954163
2012-03-05 02:00:00,8.186501,57.90615,0.0,9.693296
2012-03-05 03:00:00,6.3865,64.31417,0.0,9.885262
2012-03-05 04:00:00,5.0864997,67.86118,0.0,9.422101
2012-03-05 05:00:00,4.0365,70.15687,0.0,9.779817
2012-03-05 06:00:00,3.2364998,72.34458,0.0,9.3669195
2012-03-05 07:00:00,3.5365,73.73597,0.0,9.3876505
2012-03-05 08:00:00,3.2865,74.23036,0.0,9.0645685
2012-03-05 09:00:00,2.6865,75.4926,0.0,8.825508
2012-03-05 10:00:00,1.8365,78.16879,0.0,8.905908
2012-03-05 11:00:00,1.0365,80.97499,0.0,8.373386
2012-03-05 12:00:00,0.6865,83.04171,0.0,7.2
2012-03-05 13:00:00,0.7865,83.97563,0.0,5.904439
2012-03-05 14:00:00,1.2865,83.7289,0.0,5.6002855
2012-03-05 15:00:00,1.6865,83.47253,0.0,4.8965297
2012-03-05 16:00:00,3.5865002,80.1639,0.0,6.87779
2012-03-05 17:00:00,5.7865,69.500626,0.0,7.5685663
2012-03-05 18:00:00,7.6865,59.692776,0.0,7.5170207
2012-03-05 19:00:00,9.0865,59.1869,0.0,10.182337
2012-03-05 20:00:00,9.7865,54.67335,0.0,13.779114
2012-03-05 21:00:00,10.0365,51.120346,0.0,21.261345
2012-03-05 22:00:00,9.2865,55.933403,0.0,18.448023
2012-03-05 23:00:00,7.1865,72.05809,0.4,21.2522
2012-03-06 00:00:00,5.7365,82.201004,0.7,21.862406
2012-03-06 01:00:00,4.8364997,88.43774,0.6,23.34455
2012-03-06 02:00:00,4.1865,89.64479,0.4,23.990698
2012-03-06 03:00:00,3.3365002,90.86532,0.2,23.906818
2012-03-06 04:00:00,2.4365,90.80122,0.1,24.717085
2012-03-06 05:00:00,1.0365,90.700195,0.2,22.461807
2012-03-06 06:00:00,0.0365,86.08085,0.3,21.96295
2012-03-06 07:00:00,-0.3135,69.51682,0.0,20.188908
2012-03-06 08:00:00,-1.3635,67.72251,0.0,18.448023
2012-03-06 09:00:00,-2.0635,68.61588,0.0,17.163355
2012-03-06 10:00:00,-2.6634998,70.90552,0.0,14.408997
2012-03-06 11:00:00,-3.3135,74.12957,0.0,12.864649
2012-03-06 12:00:00,-3.7135,76.6716,0.0,11.966953
2012-03-06 13:00:00,-4.1135,79.00382,0.0,11.631956
2012-03-06 14:00:00,-4.4635,80.797485,0.0,11.726277
2012-03-06 15:00:00,-4.3635,80.812004,0.0,12.181625
2012-03-06 16:00:00,-2.9635,73.06252,0.0,15.542662
2012-03-06 17:00:00,-1.5635,61.219437,0.0,19.09358
2012-03-06 18:00:00,-0.46350002,55.833794,0.1,19.09358
2012-03-06 19:00:00,-0.013500005,52.997284,0.2,18.844202
2012-03-06 20:00:00,1.0365,46.332474,0.2,19.296133
2012-03-06 21:00:00,1.6865,42.519897,0.0,19.721298
2012-03-06 22:00:00,2.2364998,38.38091,0.0,15.683774
2012-03-06 23:00:00,2.4365,35.36572,0.0,15.94601
2012-03-07 00:00:00,2.1365,34.99191,0.0,15.7908325
2012-03-07 01:00:00,1.6365,34.69755,0.0,13.237039
2012-03-07 02:00:00,0.4865,37.83993,0.0,8.209263
2012-03-07 03:00:00,-1.3135,45.08177,0.0,7.5942073
2012-03-07 04:00:00,-2.6634998,52.870415,0.0,9.007196
2012-03-07 05:00:00,-3.5635,57.43816,0.0,9.726665
2012-03-07 06:00:00,-3.5135002,55.87549,0.0,9.3669195
2012-03-07 07:00:00,-3.8635,57.129166,0.0,8.311245
2012-03-07 08:00:00,-4.2635,58.402,0.0,8.311245
2012-03-07 09:00:00,-4.2635,58.63516,0.0,8.64
2012-03-07 10:00:00,-4.7135,60.655334,0.0,7.8625183
2012-03-07 11:00:00,-5.0635,63.028355,0.0,6.849467
2012-03-07 12:00:00,-5.2135,65.54546,0.0,9.0
2012-03-07 13:00:00,-5.3635,68.97124,0.0,7.2359104
2012-03-07 14:00:00,-5.4635,71.723335,0.0,6.2145634
2012-03-07 15:00:00,-4.8135,71.57381,0.0,7.208994
2012-03-07 16:00:00,-1.7635,58.375248,0.0,8.707238
2012-03-07 17:00:00,-0.0635,49.383343,0.0,11.720751
2012-03-07 18:00:00,1.3865,42.596134,0.0,12.979984
2012-03-07 19:00:00,1.8865,41.91649,0.0,13.339445
2012-03-07 20:00:00,2.7865,42.687057,0.0,13.039754
2012-03-07 21:00:00,3.3865,41.881016,0.0,11.966953
2012-03-07 22:00:00,3.8865,41.546646,0.0,5.8048253
2012-03-07 23:00:00,4.1365,41.62236,0.0,6.130579
2012-03-08 00:00:00,3.9864998,43.04931,0.0,4.73506
2012-03-08 01:00:00,3.2364998,47.529423,0.0,3.319036
2012-03-08 02:00:00,2.3365002,49.314922,0.0,1.9386592
2012-03-08 03:00:00,-0.5635,65.358765,0.0,3.6179552
2012-03-08 04:00:00,-1.9634999,70.236534,0.0,5.0528407
2012-03-08 05:00:00,-2.1634998,69.925835,0.0,6.638072
2012-03-08 06:00:00,-2.3135,68.034904,0.0,8.049845
2012-03-08 07:00:00,-1.9634999,65.79001,0.0,9.726665
2012-03-08 08:00:00,-2.0135002,66.288345,0.0,10.086427
2012-03-08 09:00:00,-1.8635,65.81312,0.0,11.212135
2012-03-08 10:00:00,-1.7635,65.582886,0.0,11.966953
2012-03-08 11:00:00,-1.8635,66.067444,0.0,12.783802
2012-03-08 12:00:00,-1.8135,65.57128,0.0,12.57426
2012-03-08 13:00:00,-1.7635,65.07883,0.0,12.224107
2012-03-08 14:00:00,-1.7135,64.59007,0.0,12.224107
2012-03-08 15:00:00,-0.9635,62.564865,0.0,13.009903
2012-03-08 16:00:00,1.4365,57.434162,0.0,12.758432
2012-03-08 17:00:00,4.5864997,49.398853,0.0,12.768586
2012-03-08 18:00:00,7.1365,47.40791,0.0,12.245293
2012-03-08 19:00:00,8.2865,45.496426,0.0,10.805998
2012-03-08 20:00:00,9.8365,43.482063,0.0,9.793059
2012-03-08 21:00:00,11.0865,42.273354,0.0,9.0
2012-03-08 22:00:00,11.8865,41.5885,0.0,8.39657
2012-03-08 23:00:00,12.186501,42.13385,0.0,9.360001
2012-03-09 00:00:00,11.8365,46.68929,0.0,11.043261
2012-03-09 01:00:00,10.186501,54.583607,0.0,11.525623
2012-03-09 02:00:00,7.8364997,59.08612,0.0,13.627795
2012-03-09 03:00:00,6.7865,60.120567,0.0,13.450708
2012-03-09 04:00:00,5.7865,62.558723,0.0,11.503113
2012-03-09 05:00:00,4.4365,67.22775,0.0,9.83268
2012-03-09 06:00:00,3.1365,71.2714,0.0,9.028754
2012-03-09 07:00:00,2.4864998,72.200096,0.0,8.891344
2012-03-09 08:00:00,1.6865,73.12142,0.0,9.107359
2012-03-09 09:00:00,1.1865,73.02682,0.0,9.793058
2012-03-09 10:00:00,0.8365,72.688515,0.0,10.028439
2012-03-09 11:00:00,0.5865,72.09881,0.0,10.365251
2012-03-09 12:00:00,0.4365,71.53094,0.0,10.365251
2012-03-09 13:00:00,0.2365,71.22292,0.0,10.703569
2012-03-09 14:00:00,-0.013500005,71.4413,0.0,10.703569
2012-03-09 15:00:00,0.5365,70.22078,0.0,11.841756
2012-03-09 16:00:00,3.8365002,62.08869,0.0,11.753877
2012-03-09 17:00:00,7.2865,54.002853,0.0,11.019764
2012-03-09 18:00:00,9.8865,48.371906,0.0,10.97262
2012-03-09 19:00:00,12.436501,42.360344,0.0,10.495713
2012-03-09 20:00:00,14.1365,39.313484,0.0,9.531505
2012-03-09 21:00:00,15.186501,38.22451,0.0,9.793058
