DateTime,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m
2011-06-22 02:00:00,22.517,48.18337,0.0,3.5455887
2011-06-22 03:00:00,21.117,60.85634,0.0,5.3999996
2011-06-22 04:00:00,20.117,59.634274,0.0,5.495161
2011-06-22 05:00:00,18.017,68.42607,0.0,2.9024127
2011-06-22 06:00:00,15.816999,76.61935,0.0,1.5273507
2011-06-22 07:00:00,15.167,70.87083,0.0,3.0758414
2011-06-22 08:00:00,13.367,78.03932,0.0,4.1046314
2011-06-22 09:00:00,11.967,84.39424,0.0,4.1046314
2011-06-22 10:00:00,10.917,88.35784,0.0,6.0347
2011-06-22 11:00:00,10.516999,88.62224,0.0,6.519877
2011-06-22 12:00:00,10.316999,88.00726,0.0,7.2359104
2011-06-22 13:00:00,11.316999,86.33531,0.0,8.707238
2011-06-22 14:00:00,15.316999,78.333,0.0,9.726665
2011-06-22 15:00:00,18.967001,64.68617,0.0,8.654986
2011-06-22 16:00:00,21.067001,57.363598,0.0,8.217153
2011-06-22 17:00:00,22.817001,51.38584,0.0,6.9153743
2011-06-22 18:00:00,24.317001,45.125225,0.0,5.0911684
2011-06-22 19:00:00,25.117,40.66352,0.0,3.096837
2011-06-22 20:00:00,26.067001,36.804604,0.0,2.2768397
2011-06-22 21:00:00,26.717001,35.066277,0.0,2.968636
2011-06-22 22:00:00,27.117,34.251442,0.0,1.1384199
2011-06-22 23:00:00,27.267,34.52336,0.0,3.2599385
2011-06-23 00:00:00,27.217001,34.97299,0.0,4.39436
2011-06-23 01:00:00,26.967001,36.93521,0.0,2.968636
2011-06-23 02:00:00,25.767,49.055527,0.0,3.396233
2011-06-23 03:00:00,24.117,54.480366,0.0,4.802999
2011-06-23 04:00:00,22.117,64.11613,0.0,1.2979984
2011-06-23 05:00:00,20.917,67.68195,0.0,5.3999996
2011-06-23 06:00:00,19.217001,73.03584,0.0,4.829907
2011-06-23 07:00:00,18.417,64.77959,0.0,8.404285
2011-06-23 08:00:00,18.367,54.08552,0.0,12.224107
2011-06-23 09:00:00,16.867,50.48302,0.0,17.414476
2011-06-23 10:00:00,14.917,58.773647,0.2,12.783802
2011-06-23 11:00:00,13.316999,68.154976,0.3,10.853866
2011-06-23 12:00:00,12.617,71.10263,0.2,12.6462
2011-06-23 13:00:00,12.417,70.8218,0.0,13.698934
2011-06-23 14:00:00,12.816999,67.58705,0.0,13.698934
2011-06-23 15:00:00,13.417,59.836163,0.0,15.745627
2011-06-23 16:00:00,14.266999,55.26724,0.0,18.0
2011-06-23 17:00:00,15.266999,50.74882,0.0,18.214718
2011-06-23 18:00:00,16.217001,46.28247,0.0,17.447933
2011-06-23 19:00:00,17.217001,38.543106,0.0,17.31746
2011-06-23 20:00:00,17.867,35.832787,0.0,18.214718
2011-06-23 21:00:00,18.317001,33.49631,0.0,19.242327
2011-06-23 22:00:00,18.667,31.732628,0.0,17.418196
2011-06-23 23:00:00,18.767,30.753077,0.0,17.418196
2011-06-24 00:00:00,18.767,30.423315,0.0,17.076298
2011-06-24 01:00:00,18.567001,29.931276,0.0,16.62249
2011-06-24 02:00:00,17.967001,32.56763,0.0,14.003029
2011-06-24 03:00:00,16.617,35.852196,0.0,9.504273
2011-06-24 04:00:00,14.867,37.993614,0.0,7.928177
2011-06-24 05:00:00,13.467,41.598705,0.0,8.4963045
2011-06-24 06:00:00,12.117,44.790154,0.0,8.942214
2011-06-24 07:00:00,11.167,49.08611,0.0,8.891343
2011-06-24 08:00:00,10.167,51.899963,0.0,9.107359
2011-06-24 09:00:00,9.217,55.513847,0.0,9.255571
2011-06-24 10:00:00,8.417,59.231876,0.0,8.049845
2011-06-24 11:00:00,7.817,62.588867,0.0,7.24486
2011-06-24 12:00:00,7.317,68.57912,0.0,7.491114
2011-06-24 13:00:00,7.767,72.1684,0.0,8.854829
2011-06-24 14:00:00,9.717,65.07113,0.0,10.630672
2011-06-24 15:00:00,10.967,60.50029,0.0,13.0447235
2011-06-24 16:00:00,12.117,56.26998,0.0,13.363711
2011-06-24 17:00:00,13.417,50.777267,0.0,15.379206
2011-06-24 18:00:00,14.316999,46.233498,0.0,15.978486
2011-06-24 19:00:00,15.167,42.242863,0.0,15.111424
2011-06-24 20:00:00,15.667,39.33761,0.0,14.332341
2011-06-24 21:00:00,16.417,36.1811,0.0,13.979871
2011-06-24 22:00:00,16.767,34.259598,0.0,10.440001
2011-06-24 23:00:00,17.317001,31.914982,0.0,10.805999
2011-06-25 00:00:00,17.767,29.810152,0.0,10.799999
2011-06-25 01:00:00,17.767,28.328924,0.0,10.805999
2011-06-25 02:00:00,17.417,31.03299,0.0,8.049845
2011-06-25 03:00:00,16.067,35.307747,0.0,4.8965297
2011-06-25 04:00:00,14.367,36.89815,0.0,8.654986
2011-06-25 05:00:00,13.016999,40.72273,0.0,9.422101
2011-06-25 06:00:00,11.667,47.488968,0.0,8.759178
2011-06-25 07:00:00,10.617,49.823433,0.0,7.628263
2011-06-25 08:00:00,9.816999,51.803925,0.0,5.991594
2011-06-25 09:00:00,9.266999,53.55874,0.0,5.1919937
2011-06-25 10:00:00,7.967,59.11894,0.0,7.491114
2011-06-25 11:00:00,6.817,63.719162,0.0,8.854829
2011-06-25 12:00:00,6.517,67.192154,0.0,7.8625183
2011-06-25 13:00:00,7.1670003,70.784195,0.0,7.8625183
2011-06-25 14:00:00,9.816999,61.95321,0.0,8.225035
2011-06-25 15:00:00,11.316999,57.265686,0.0,9.83268
2011-06-25 16:00:00,12.617,53.50181,0.0,9.659814
2011-06-25 17:00:00,14.016999,49.008213,0.0,10.163227
2011-06-25 18:00:00,15.217,44.879345,0.0,10.829959
2011-06-25 19:00:00,16.017,42.04032,0.0,11.27553
2011-06-25 20:00:00,16.317001,39.667564,0.0,10.739833
2011-06-25 21:00:00,16.667,38.111073,0.0,9.0645685
2011-06-25 22:00:00,17.567001,36.257854,0.0,5.771239
2011-06-25 23:00:00,17.967001,34.980648,0.0,4.6938252
2011-06-26 00:00:00,18.167,34.17672,0.0,5.154415
2011-06-26 01:00:00,18.067001,33.304543,0.0,7.7879906
2011-06-26 02:00:00,17.617,34.50716,0.0,8.0899935
2011-06-26 03:00:00,16.717001,40.49328,0.0,5.6920996
2011-06-26 04:00:00,14.766999,55.014942,0.0,6.638072
2011-06-26 05:00:00,12.566999,56.981728,0.0,4.3349743
2011-06-26 06:00:00,10.917,60.27544,0.0,3.7585104
2011-06-26 07:00:00,11.717,50.851357,0.0,5.8048253
2011-06-26 08:00:00,10.117,57.365826,0.0,6.9153743
2011-06-26 09:00:00,9.417,59.69406,0.0,5.6233797
2011-06-26 10:00:00,9.117,60.478054,0.0,2.9024127
2011-06-26 11:00:00,8.867,60.850536,0.0,2.9024127
2011-06-26 12:00:00,7.817,66.516754,0.0,3.6179552
2011-06-26 13:00:00,7.767,72.423996,0.0,5.04
2011-06-26 14:00:00,11.016999,76.09895,0.0,4.829907
2011-06-26 15:00:00,15.016999,48.43017,0.0,4.802999
2011-06-26 16:00:00,16.717001,39.783768,0.0,5.991594
2011-06-26 17:00:00,17.917,35.59357,0.0,7.9932966
2011-06-26 18:00:00,18.917,32.725536,0.0,8.427383
2011-06-26 19:00:00,19.017,34.91335,0.0,8.350138
2011-06-26 20:00:00,19.717001,33.425606,0.0,7.2359104
2011-06-26 21:00:00,20.167,32.62188,0.0,5.8603754
2011-06-26 22:00:00,20.567001,31.938713,0.0,3.5455887
2011-06-26 23:00:00,20.817001,31.450737,0.0,2.3051248
2011-06-27 00:00:00,20.867,31.023624,0.0,1.0182338
2011-06-27 01:00:00,20.717001,31.090662,0.0,0.71999997
2011-06-27 02:00:00,20.267,34.66218,0.0,2.5455842
2011-06-27 03:00:00,18.967001,43.18236,0.0,5.3517847
2011-06-27 04:00:00,17.117,47.67615,0.0,7.208994
2011-06-27 05:00:00,15.167,52.33274,0.0,6.6185193
2011-06-27 06:00:00,14.117,53.525345,0.0,6.12
2011-06-27 07:00:00,13.167,59.77527,0.0,8.373386
2011-06-27 08:00:00,12.816999,57.445377,0.0,9.0
2011-06-27 09:00:00,12.566999,55.405006,0.0,9.47012
2011-06-27 10:00:00,12.266999,54.55222,0.0,9.3669195
2011-06-27 11:00:00,12.117,54.512646,0.0,10.086427
2011-06-27 12:00:00,12.066999,56.257088,0.0,10.086427
2011-06-27 13:00:00,12.766999,58.44369,0.0,10.805999
2011-06-27 14:00:00,14.717,57.525547,0.0,11.609651
2011-06-27 15:00:00,17.367,50.100525,0.0,11.525623
2011-06-27 16:00:00,19.617,43.665062,0.0,13.049689
2011-06-27 17:00:00,21.367,39.60226,0.0,13.397612
2011-06-27 18:00:00,23.017,36.310234,0.0,12.599998
2011-06-27 19:00:00,24.117,34.331287,0.0,12.538134
2011-06-27 20:00:00,25.167,31.804815,0.0,12.538134
2011-06-27 21:00:00,26.117,29.551382,0.0,12.229406
2011-06-27 22:00:00,26.667,28.804367,0.0,11.720751
2011-06-27 23:00:00,26.667,29.70416,0.0,10.630672
2011-06-28 00:00:00,26.567001,31.019732,0.0,9.6932955
2011-06-28 01:00:00,25.717001,37.827293,0.0,7.928178
2011-06-28 02:00:00,24.967001,41.302223,0.0,5.5887027
2011-06-28 03:00:00,23.067001,44.186275,0.0,7.5685663
2011-06-28 04:00:00,21.217001,43.81744,0.0,10.30883
2011-06-28 05:00:00,20.417,40.848457,0.0,10.966713
2011-06-28 06:00:00,19.767,39.143986,0.0,10.966713
2011-06-28 07:00:00,18.567001,44.889946,0.0,10.966713
2011-06-28 08:00:00,17.717001,45.745266,0.0,9.983106
2011-06-28 09:00:00,16.767,47.90967,0.0,9.021574
2011-06-28 10:00:00,15.717,51.04758,0.0,8.699793
2011-06-28 11:00:00,14.667,54.798943,0.0,8.225035
2011-06-28 12:00:00,13.917,59.9576,0.0,7.5170207
2011-06-28 13:00:00,13.917,67.12832,0.0,5.1544156
2011-06-28 14:00:00,16.667,69.755394,0.0,4.452954
2011-06-28 15:00:00,20.767,55.065468,0.0,2.968636
2011-06-28 16:00:00,22.917,47.184776,0.0,5.634891
2011-06-28 17:00:00,24.267,43.06763,0.0,9.107359
2011-06-28 18:00:00,25.317001,39.38801,0.0,10.829959
2011-06-28 19:00:00,25.667,35.719585,0.0,12.015589
2011-06-28 20:00:00,26.467001,32.9402,0.0,13.397612
2011-06-28 21:00:00,26.967001,31.662388,0.0,14.044615
2011-06-28 22:00:00,27.367,30.203995,0.0,16.23596
2011-06-28 23:00:00,27.267,29.467344,0.0,15.226764
2011-06-29 00:00:00,27.317001,29.581541,0.0,14.044615
2011-06-29 01:00:00,26.817001,31.513632,0.0,12.429127
2011-06-29 02:00:00,25.417,37.24049,0.0,9.028754
2011-06-29 03:00:00,23.817001,40.433174,0.0,9.504273
2011-06-29 04:00:00,22.317001,41.38803,0.0,8.12197
2011-06-29 05:00:00,20.917,45.393776,0.0,7.5942073
2011-06-29 06:00:00,19.417,51.862373,0.0,9.36
2011-06-29 07:00:00,18.017,56.606304,0.0,8.311245
2011-06-29 08:00:00,16.817001,63.147427,0.0,6.5693827
2011-06-29 09:00:00,15.867,67.76228,0.0,7.208994
2011-06-29 10:00:00,15.066999,70.37843,0.0,7.6367526
2011-06-29 11:00:00,14.316999,73.865944,0.0,5.692099
2011-06-29 12:00:00,13.617,78.33913,0.0,5.2416787
2011-06-29 13:00:00,13.816999,80.22148,0.0,5.692099
2011-06-29 14:00:00,15.917,70.77762,0.0,9.255571
2011-06-29 15:00:00,17.067001,66.66713,0.0,11.165805
2011-06-29 16:00:00,18.367,62.45298,0.0,11.159999
2011-06-29 17:00:00,19.617,58.152008,0.0,11.609651
2011-06-29 18:00:00,20.767,53.44747,0.0,13.138765
2011-06-29 19:00:00,21.117,50.93682,0.0,14.689589
2011-06-29 20:00:00,21.967001,47.55595,0.0,16.862455
2011-06-29 21:00:00,22.417,45.049896,0.0,19.829433
2011-06-29 22:00:00,22.517,43.30013,0.0,20.393293
2011-06-29 23:00:00,22.267,41.514145,0.0,20.730501
2011-06-30 00:00:00,22.217001,39.30563,0.0,20.858265
2011-06-30 01:00:00,22.017,37.541634,0.0,20.447239
2011-06-30 02:00:00,21.217001,38.62015,0.0,18.775303
2011-06-30 03:00:00,20.267,39.287548,0.0,17.713316
2011-06-30 04:00:00,18.917,41.991135,0.0,16.79314
2011-06-30 05:00:00,17.917,44.861572,0.0,16.394829
2011-06-30 06:00:00,16.617,48.87291,0.0,16.862455
2011-06-30 07:00:00,16.767,49.594193,0.0,17.917007
2011-06-30 08:00:00,15.667,54.11999,0.0,19.64228
2011-06-30 09:00:00,14.617,58.699738,0.0,19.164717
2011-06-30 10:00:00,13.867,62.04373,0.0,17.477621
2011-06-30 11:00:00,13.167,65.607445,0.0,16.78156
2011-06-30 12:00:00,12.516999,68.69268,0.0,16.489416
2011-06-30 13:00:00,12.016999,71.23106,0.0,16.363178
2011-06-30 14:00:00,12.217,68.631355,0.0,17.713316
2011-06-30 15:00:00,12.967,63.783764,0.0,18.58451
2011-06-30 16:00:00,13.917,58.932373,0.0,19.826164
2011-06-30 17:00:00,14.717,54.622536,0.0,20.12461
2011-06-30 18:00:00,15.467,49.92788,0.0,20.799152
2011-06-30 19:00:00,16.317001,48.28512,0.0,20.858265
2011-06-30 20:00:00,17.417,42.14722,0.0,21.53089
2011-06-30 21:00:00,18.117,36.54683,0.0,21.068459
2011-06-30 22:00:00,19.417,30.500158,0.0,18.0036
2011-06-30 23:00:00,20.017,27.945814,0.0,16.595179
2011-07-01 00:00:00,19.917,28.322443,0.0,16.862455
2011-07-01 01:00:00,19.417,29.00574,0.0,16.862455
2011-07-01 02:00:00,18.917,31.240795,0.0,15.03835
2011-07-01 03:00:00,17.667,34.398582,0.0,9.346143
2011-07-01 04:00:00,16.267,36.137245,0.0,7.24486
2011-07-01 05:00:00,15.266999,38.523808,0.0,9.504272
2011-07-01 06:00:00,14.217,41.518467,0.0,9.449572
2011-07-01 07:00:00,13.117,46.885838,0.0,9.339208
2011-07-01 08:00:00,11.917,49.827763,0.0,9.47012
2011-07-01 09:00:00,10.816999,53.399418,0.0,9.3669195
2011-07-01 10:00:00,9.766999,58.308144,0.0,6.849467
2011-07-01 11:00:00,8.816999,64.638756,0.0,6.6185193
2011-07-01 12:00:00,8.217,72.253494,0.0,6.618519
2011-07-01 13:00:00,8.766999,72.866196,0.0,3.563818
2011-07-01 14:00:00,11.316999,61.6569,0.0,3.6
2011-07-01 15:00:00,12.967,54.9286,0.0,5.1165614
2011-07-01 16:00:00,14.417,50.340378,0.0,5.8048253
2011-07-01 17:00:00,15.917,46.359863,0.0,5.8048253
2011-07-01 18:00:00,17.217001,43.28415,0.0,5.3999996
2011-07-01 19:00:00,17.767,42.691677,0.0,4.6102495
2011-07-01 20:00:00,18.817001,40.531044,0.0,4.1046314
2011-07-01 21:00:00,19.717001,38.589878,0.0,4.3498964
2011-07-01 22:00:00,20.367,36.93964,0.0,3.5455887
2011-07-01 23:00:00,20.817001,35.43263,0.0,4.2136917
2011-07-02 00:00:00,21.017,34.39491,0.0,5.154415
2011-07-02 01:00:00,20.867,33.756405,0.0,5.1919937
2011-07-02 02:00:00,20.467001,34.117004,0.0,5.8603754
2011-07-02 03:00:00,19.667,39.387608,0.0,5.6233797
2011-07-02 04:00:00,18.317001,47.3548,0.0,5.1544156
2011-07-02 05:00:00,15.367,59.69358,0.0,3.8268526
2011-07-02 06:00:00,13.816999,62.24544,0.0,4.0249224
2011-07-02 07:00:00,12.316999,69.3622,0.0,3.8773184
2011-07-02 08:00:00,11.167,73.81048,0.0,5.0142193
2011-07-02 09:00:00,10.566999,74.727196,0.0,5.95906
2011-07-02 10:00:00,10.316999,73.404274,0.0,7.5685663
2011-07-02 11:00:00,10.117,72.86113,0.0,8.557102
2011-07-02 12:00:00,9.917,73.84243,0.0,8.654986
2011-07-02 13:00:00,10.617,74.478806,0.0,9.0
2011-07-02 14:00:00,14.167,66.27434,0.0,9.3876505
2011-07-02 15:00:00,17.817001,51.436615,0.0,9.255571
2011-07-02 16:00:00,19.917,43.749756,0.0,9.659814
2011-07-02 17:00:00,21.717001,39.837833,0.0,9.290511
2011-07-02 18:00:00,23.267,37.386517,0.0,7.6367526
2011-07-02 19:00:00,24.267,36.172466,0.0,5.991594
2011-07-02 20:00:00,25.367,32.519733,0.0,4.379589
2011-07-02 21:00:00,26.317001,29.50582,0.0,3.6
2011-07-02 22:00:00,26.867,27.983671,0.0,3.8939953
2011-07-02 23:00:00,27.167,27.213207,0.0,4.3349743
2011-07-03 00:00:00,27.317001,26.974895,0.0,5.0142193
2011-07-03 01:00:00,27.317001,26.974895,0.0,6.924738
2011-07-03 02:00:00,26.667,32.22609,0.0,5.2416787
2011-07-03 03:00:00,25.317001,37.46257,0.0,4.6938252
2011-07-03 04:00:00,22.917,43.122047,0.0,3.6
2011-07-03 05:00:00,20.617,47.987717,0.0,3.096837
2011-07-03 06:00:00,18.767,52.926476,0.0,2.9024127
2011-07-03 07:00:00,19.367,56.1898,0.0,2.1897945
2011-07-03 08:00:00,20.467001,48.2708,0.0,4.510787
2011-07-03 09:00:00,19.967001,47.16656,0.0,5.8603754
2011-07-03 10:00:00,17.467001,54.40307,0.0,7.9526596
2011-07-03 11:00:00,16.167,54.06489,0.0,10.239453
2011-07-03 12:00:00,16.017,50.426285,0.0,10.661107
2011-07-03 13:00:00,16.167,52.780693,0.0,11.792404
2011-07-03 14:00:00,17.267,54.90803,0.0,12.758432
2011-07-03 15:00:00,18.617,51.650047,0.0,16.279802
2011-07-03 16:00:00,19.917,47.473434,0.0,17.418196
2011-07-03 17:00:00,21.267,41.512917,0.0,18.345877
2011-07-03 18:00:00,22.517,36.04354,0.0,18.35647
2011-07-03 19:00:00,23.417,33.898624,0.0,17.771753
2011-07-03 20:00:00,24.167,32.07051,0.0,17.414476
2011-07-03 21:00:00,24.667,31.447226,0.0,17.057314
2011-07-03 22:00:00,25.017,31.115965,0.0,14.917212
2011-07-03 23:00:00,25.217001,30.537018,0.0,14.471821
2011-07-04 00:00:00,25.167,30.002554,0.0,15.484185
2011-07-04 01:00:00,24.817001,29.494171,0.0,15.124284
2011-07-04 02:00:00,24.117,31.61772,0.0,11.525623
2011-07-04 03:00:00,22.667,36.21034,0.0,5.937272
2011-07-04 04:00:00,21.067001,39.11154,0.0,9.422101
2011-07-04 05:00:00,19.117,48.06428,0.0,8.714677
2011-07-04 06:00:00,18.217001,47.980515,0.0,7.289445
2011-07-04 07:00:00,17.517,46.80841,0.0,6.0347
2011-07-04 08:00:00,18.217001,40.641396,0.0,4.0249224
2011-07-04 09:00:00,17.517,41.58995,0.0,1.5273507
2011-07-04 10:00:00,15.566999,48.582848,0.0,3.2599385
2011-07-04 11:00:00,13.867,55.54858,0.0,3.9763298
2011-07-04 12:00:00,14.167,53.912918,0.0,3.319036
2011-07-04 13:00:00,14.967,49.7907,0.0,1.609969
2011-07-04 14:00:00,16.117,54.986073,0.0,1.609969
2011-07-04 15:00:00,18.667,40.912857,0.0,3.0758414
2011-07-04 16:00:00,20.367,36.17617,0.0,5.5887027
2011-07-04 17:00:00,21.817001,34.028744,0.0,6.0347
2011-07-04 18:00:00,23.067001,32.426617,0.0,6.763786
2011-07-04 19:00:00,23.917,31.343954,0.0,7.729527
2011-07-04 20:00:00,24.867,29.203497,0.0,9.028754
2011-07-04 21:00:00,25.667,27.367664,0.0,10.365251
2011-07-04 22:00:00,26.117,26.098444,0.0,11.592895
2011-07-04 23:00:00,26.217001,25.143997,0.0,12.57426
2011-07-05 00:00:00,26.117,24.509724,0.0,12.768586
2011-07-05 01:00:00,25.717001,23.893124,0.0,12.43434
2011-07-05 02:00:00,24.967001,26.518923,0.0,10.137692
2011-07-05 03:00:00,23.367,31.080494,0.0,8.557102
2011-07-05 04:00:00,21.517,32.323345,0.0,9.47012
2011-07-05 05:00:00,19.367,41.11346,0.0,9.422101
2011-07-05 06:00:00,19.017,35.66048,0.0,6.87779
2011-07-05 07:00:00,20.167,25.478228,0.0,4.68
2011-07-05 08:00:00,19.767,24.81844,0.0,2.0991426
2011-07-05 09:00:00,19.417,24.09536,0.0,1.08
2011-07-05 10:00:00,18.667,25.064157,0.0,2.1897945
2011-07-05 11:00:00,17.967001,25.901335,0.0,2.52
2011-07-05 12:00:00,16.617,29.050491,0.0,3.2599385
2011-07-05 13:00:00,14.167,41.952843,0.0,2.5455842
2011-07-05 14:00:00,15.566999,55.985706,0.0,3.671294
2011-07-05 15:00:00,20.117,34.49767,0.0,2.4149535
2011-07-05 16:00:00,22.167,26.687714,0.0,2.8116899
2011-07-05 17:00:00,23.717001,24.470701,0.0,4.802999
2011-07-05 18:00:00,25.017,22.237465,0.0,5.7599998
2011-07-05 19:00:00,25.267,21.44421,0.0,6.5693827
2011-07-05 20:00:00,26.117,20.609657,0.0,7.42159
2011-07-05 21:00:00,26.767,20.048006,0.0,7.8625183
2011-07-05 22:00:00,27.217001,19.664734,0.0,8.707237
2011-07-05 23:00:00,27.467001,19.447971,0.0,9.178235
2011-07-06 00:00:00,27.417,19.644445,0.0,9.178235
2011-07-06 01:00:00,27.117,19.851076,0.0,9.028754
2011-07-06 02:00:00,26.367,25.096716,0.0,6.638072
2011-07-06 03:00:00,25.067001,29.871464,0.0,7.9526596
2011-07-06 04:00:00,22.667,41.068863,0.0,8.049845
2011-07-06 05:00:00,23.017,28.686972,0.0,5.3517847
2011-07-06 06:00:00,22.217001,28.868135,0.0,1.2979984
2011-07-06 07:00:00,21.467001,28.657354,0.0,1.5273507
2011-07-06 08:00:00,18.017,38.503338,0.0,2.2768397
2011-07-06 09:00:00,15.617,46.275295,0.0,3.671294
2011-07-06 10:00:00,14.016999,52.023796,0.0,4.2136917
2011-07-06 11:00:00,12.816999,56.45009,0.0,5.0142193
2011-07-06 12:00:00,11.967,62.460285,0.0,5.4833565
2011-07-06 13:00:00,12.117,69.321976,0.0,6.28713
2011-07-06 14:00:00,15.967,68.00991,0.0,6.725354
2011-07-06 15:00:00,21.367,43.2695,0.0,5.506941
2011-07-06 16:00:00,23.917,32.667786,0.0,4.8965297
2011-07-06 17:00:00,25.717001,27.286613,0.0,4.2136917
2011-07-06 18:00:00,27.117,23.76302,0.0,3.0758414
2011-07-06 19:00:00,27.667,23.660234,0.0,3.8939953
2011-07-06 20:00:00,28.467001,22.34777,0.0,5.2416787
2011-07-06 21:00:00,29.067001,21.210629,0.0,6.2145634
2011-07-06 22:00:00,29.417,20.426016,0.0,6.725354
2011-07-06 23:00:00,29.567001,19.690407,0.0,7.2805495
2011-07-07 00:00:00,29.467001,19.323078,0.0,7.2805495
2011-07-07 01:00:00,29.117,19.305225,0.0,6.924738
2011-07-07 02:00:00,28.267,25.257334,0.0,5.0528407
2011-07-07 03:00:00,26.817001,29.54367,0.0,7.5170207
2011-07-07 04:00:00,23.967001,38.744984,0.0,8.373386
2011-07-07 05:00:00,23.517,32.10784,0.0,4.6102495
2011-07-07 06:00:00,22.367,32.793022,0.0,2.8116899
2011-07-07 07:00:00,21.317001,32.83649,0.0,4.198285
2011-07-07 08:00:00,17.967001,42.15775,0.0,5.8603754
2011-07-07 09:00:00,16.217001,47.096504,0.0,5.771239
2011-07-07 10:00:00,15.167,50.1944,0.0,5.4119864
2011-07-07 11:00:00,14.367,52.850273,0.0,5.4477882
2011-07-07 12:00:00,13.667,58.464592,0.0,5.5887027
2011-07-07 13:00:00,13.516999,67.50272,0.0,5.0142193
2011-07-07 14:00:00,16.967001,71.21178,0.0,4.2136917
2011-07-07 15:00:00,22.267,43.668713,0.0,2.0991426
2011-07-07 16:00:00,24.317001,33.23328,0.0,2.6208394
2011-07-07 17:00:00,25.767,30.90153,0.0,4.198285
2011-07-07 18:00:00,27.167,28.452623,0.0,4.39436
2011-07-07 19:00:00,28.217001,26.576797,0.0,5.692099
2011-07-07 20:00:00,28.967001,25.971273,0.0,7.653705
2011-07-07 21:00:00,29.317001,25.800385,0.0,9.693296
2011-07-07 22:00:00,29.467001,26.372793,0.0,6.9153743
2011-07-07 23:00:00,29.167,27.016356,0.0,13.493999
2011-07-08 00:00:00,28.367,28.203196,0.0,19.296135
2011-07-08 01:00:00,27.217001,29.654518,0.0,23.565569
2011-07-08 02:00:00,25.817001,31.554878,0.0,23.090569
2011-07-08 03:00:00,24.067001,33.62011,0.0,24.014996
2011-07-08 04:00:00,22.017,35.28641,0.0,23.441502
2011-07-08 05:00:00,19.967001,33.973053,0.0,22.319998
2011-07-08 06:00:00,18.067001,33.423855,0.0,21.2522
2011-07-08 07:00:00,16.217001,39.497856,0.0,19.8
2011-07-08 08:00:00,14.766999,47.019215,0.0,18.374111
2011-07-08 09:00:00,13.667,51.929295,0.0,16.595179
2011-07-08 10:00:00,12.766999,55.06925,0.0,12.7279215
2011-07-08 11:00:00,11.967,58.243584,0.0,11.874544
2011-07-08 12:00:00,11.217,61.633102,0.0,12.661564
2011-07-08 13:00:00,10.967,64.44323,0.0,13.207634
2011-07-08 14:00:00,11.667,60.882595,0.0,16.055353
2011-07-08 15:00:00,12.617,56.39872,0.0,16.394829
2011-07-08 16:00:00,13.867,50.36632,0.0,16.279802
2011-07-08 17:00:00,15.217,44.56358,0.0,17.076298
2011-07-08 18:00:00,16.517,39.027107,0.0,18.782204
2011-07-08 19:00:00,17.217001,37.068253,0.0,20.008356
2011-07-08 20:00:00,18.317001,33.139465,0.0,20.316889
2011-07-08 21:00:00,19.167,30.211119,0.0,20.674158
2011-07-08 22:00:00,19.817001,27.689077,0.0,17.643673
2011-07-08 23:00:00,20.117,26.21443,0.0,17.28
2011-07-09 00:00:00,20.167,25.385818,0.0,16.954432
2011-07-09 01:00:00,19.967001,24.692438,0.0,16.65754
2011-07-09 02:00:00,19.417,24.631914,0.0,14.081478
2011-07-09 03:00:00,18.367,26.983492,0.0,7.9932976
2011-07-09 04:00:00,16.767,29.631182,0.0,6.9527545
2011-07-09 05:00:00,15.516999,33.404434,0.0,8.435069
2011-07-09 06:00:00,14.016999,41.759068,0.0,9.726664
2011-07-09 07:00:00,12.917,42.654312,0.0,7.968939
2011-07-09 08:00:00,13.316999,39.35762,0.0,6.5693827
2011-07-09 09:00:00,13.117,39.87445,0.0,5.4833565
2011-07-09 10:00:00,12.617,42.106884,0.0,4.39436
2011-07-09 11:00:00,12.066999,44.453156,0.0,4.5536795
2011-07-09 12:00:00,11.967,45.07152,0.0,4.452954
2011-07-09 13:00:00,11.917,46.043842,0.0,2.6208394
2011-07-09 14:00:00,12.316999,67.019196,0.0,2.2768397
2011-07-09 15:00:00,15.367,39.109753,0.0,4.3349743
2011-07-09 16:00:00,16.917,34.924755,0.0,7.8954163
2011-07-09 17:00:00,18.167,32.04572,0.0,10.137692
2011-07-09 18:00:00,19.367,29.517597,0.0,11.367109
2011-07-09 19:00:00,20.067001,29.190165,0.0,12.015589
2011-07-09 20:00:00,20.967001,27.319077,0.0,11.966953
2011-07-09 21:00:00,21.717001,25.44447,0.0,11.901798
2011-07-09 22:00:00,22.317001,23.834011,0.0,10.446206
2011-07-09 23:00:00,22.617,22.654737,0.0,10.805999
2011-07-10 00:00:00,22.617,22.08715,0.0,11.966953
2011-07-10 01:00:00,22.367,21.703089,0.0,12.849528
2011-07-10 02:00:00,21.817001,22.361168,0.0,11.620809
2011-07-10 03:00:00,20.467001,26.98438,0.0,6.379216
2011-07-10 04:00:00,19.017,29.10142,0.0,8.905908
2011-07-10 05:00:00,17.367,39.551945,0.0,8.049845
2011-07-10 06:00:00,18.267,28.47112,0.0,5.937272
2011-07-10 07:00:00,17.417,28.64545,0.0,4.39436
2011-07-10 08:00:00,17.017,29.486895,0.0,3.8268526
2011-07-10 09:00:00,14.217,38.632896,0.0,4.829907
2011-07-10 10:00:00,12.066999,46.419857,0.0,3.6
